Country	LocationYear	Date	Tx	Tm	Pp
NZ	Crowmwell1965	16/12/1964	24.4	13.2	16.86
NZ	Crowmwell1965	17/12/1964	27.6	15.3	16.87
NZ	Crowmwell1965	18/12/1964	28.2	13.2	16.87
NZ	Crowmwell1965	19/12/1964	20.7	10.2	16.87
NZ	Crowmwell1965	20/12/1964	22.4	9.8	16.88
NZ	Crowmwell1965	21/12/1964	16.1	9.7	16.88
NZ	Crowmwell1965	22/12/1964	16.4	6.1	16.88
NZ	Crowmwell1965	23/12/1964	23.8	9.4	16.88
NZ	Crowmwell1965	24/12/1964	20	5.9	16.87
NZ	Crowmwell1965	25/12/1964	26.7	10.2	16.87
NZ	Crowmwell1965	26/12/1964	29.4	13.3	16.86
NZ	Crowmwell1965	27/12/1964	28.5	16.1	16.85
NZ	Crowmwell1965	28/12/1964	27.2	14.6	16.84
NZ	Crowmwell1965	29/12/1964	28.2	14.4	16.83
NZ	Crowmwell1965	30/12/1964	31.8	12.6	16.82
NZ	Crowmwell1965	31/12/1964	28.4	17.7	16.81
NZ	Crowmwell1965	1/01/1965	25	11.2	16.81
NZ	Crowmwell1965	2/01/1965	23.3	9.6	16.79
NZ	Crowmwell1965	3/01/1965	27.7	14.7	16.77
NZ	Crowmwell1965	4/01/1965	26.6	13.4	16.76
NZ	Crowmwell1965	5/01/1965	24.6	10.3	16.74
NZ	Crowmwell1965	6/01/1965	21.6	11.4	16.72
NZ	Crowmwell1965	7/01/1965	22.4	9	16.69
NZ	Crowmwell1965	8/01/1965	12.6	9	16.67
NZ	Crowmwell1965	9/01/1965	19	11	16.65
NZ	Crowmwell1965	10/01/1965	24.9	13.6	16.62
NZ	Crowmwell1965	11/01/1965	26.1	12.5	16.6
NZ	Crowmwell1965	12/01/1965	25	14	16.57
NZ	Crowmwell1965	13/01/1965	25.6	15.4	16.54
NZ	Crowmwell1965	14/01/1965	23.8	12	16.51
NZ	Crowmwell1965	15/01/1965	23.6	16.1	16.48
NZ	Crowmwell1965	16/01/1965	20.3	12	16.45
NZ	Crowmwell1965	17/01/1965	27.2	15.2	16.41
NZ	Crowmwell1965	18/01/1965	30.1	15.3	16.38
NZ	Crowmwell1965	19/01/1965	32.5	12.8	16.34
NZ	Crowmwell1965	20/01/1965	30.6	18.8	16.31
NZ	Crowmwell1965	21/01/1965	27.2	12.8	16.27
NZ	Crowmwell1965	22/01/1965	13.4	9.1	16.23
NZ	Crowmwell1965	23/01/1965	16.6	9.4	16.19
NZ	Crowmwell1965	24/01/1965	18.4	5.6	16.15
NZ	Crowmwell1965	25/01/1965	17.3	6.4	16.11
NZ	Crowmwell1965	26/01/1965	19.7	10.6	16.07
NZ	Crowmwell1965	27/01/1965	19.4	11.7	16.03
NZ	Crowmwell1965	28/01/1965	22.1	12.1	15.99
NZ	Crowmwell1965	29/01/1965	22.4	11.7	15.94
NZ	Crowmwell1965	30/01/1965	21.7	14.9	15.9
NZ	Crowmwell1965	31/01/1965	20.5	13.9	15.85
NZ	Crowmwell1965	1/02/1965	18.7	11.2	15.81
NZ	Crowmwell1965	2/02/1965	23.8	10.4	15.76
NZ	Crowmwell1965	3/02/1965	21.7	12.4	15.71
NZ	Crowmwell1965	4/02/1965	28.3	8.6	15.67
NZ	Crowmwell1965	5/02/1965	26.3	11.1	15.62
NZ	Crowmwell1965	6/02/1965	17.7	11.9	15.57
NZ	Crowmwell1965	7/02/1965	22.5	5.9	15.52
NZ	Crowmwell1965	8/02/1965	26.7	16.7	15.47
NZ	Crowmwell1965	9/02/1965	21.1	6.1	15.42
NZ	Crowmwell1965	10/02/1965	26.1	8.4	15.37
NZ	Crowmwell1965	11/02/1965	26.1	14.8	15.32
NZ	Crowmwell1965	12/02/1965	24.9	8.6	15.27
NZ	Crowmwell1965	13/02/1965	13.9	6.8	15.22
NZ	Crowmwell1965	14/02/1965	14.8	6.3	15.17
NZ	Crowmwell1965	15/02/1965	18.1	7.6	15.11
NZ	Crowmwell1965	16/02/1965	17.8	11.6	15.06
NZ	Crowmwell1965	17/02/1965	22.8	13.8	15.01
NZ	Crowmwell1965	18/02/1965	24.9	9.7	14.96
NZ	Crowmwell1965	19/02/1965	17.3	8.3	14.9
NZ	Crowmwell1965	20/02/1965	19.9	6.9	14.85
NZ	Crowmwell1965	21/02/1965	20.4	10.3	14.8
NZ	Crowmwell1965	22/02/1965	18.3	2.2	14.74
NZ	Crowmwell1965	23/02/1965	18.9	10.8	14.69
NZ	Crowmwell1965	24/02/1965	19.6	9.8	14.63
NZ	Crowmwell1965	25/02/1965	21.6	9.3	14.58
NZ	Crowmwell1965	26/02/1965	20.8	3.1	14.53
NZ	Crowmwell1965	27/02/1965	20.1	3.1	14.47
NZ	Crowmwell1965	28/02/1965	20.3	13.1	14.42
NZ	Crowmwell1965	1/03/1965	22.5	9.3	14.36
NZ	Crowmwell1965	2/03/1965	20.8	3.2	14.31
NZ	Crowmwell1965	3/03/1965	11.9	5.6	14.25
NZ	Crowmwell1965	4/03/1965	17.2	4.7	14.2
NZ	Crowmwell1965	5/03/1965	22.2	4.1	14.14
NZ	Crowmwell1965	6/03/1965	16.1	1.8	14.09
NZ	Crowmwell1965	7/03/1965	20.4	9.4	14.03
NZ	Crowmwell1965	8/03/1965	23.9	10.3	13.97
NZ	Crowmwell1965	9/03/1965	27.8	14.4	13.92
NZ	Crowmwell1965	10/03/1965	26.1	15.3	13.86
NZ	Crowmwell1965	11/03/1965	18.8	11.3	13.81
NZ	Crowmwell1965	12/03/1965	24.6	8.9	13.75
NZ	Crowmwell1965	13/03/1965	27.4	12.4	13.7
NZ	Crowmwell1965	14/03/1965	24.7	15.8	13.64
NZ	Crowmwell1965	15/03/1965	23.4	17.5	13.59
NZ	Crowmwell1965	16/03/1965	23.1	9.3	13.53
NZ	Crowmwell1965	17/03/1965	12.3	7.9	13.48
NZ	Crowmwell1965	18/03/1965	14.2	3.7	13.42
NZ	Crowmwell1965	19/03/1965	21.3	4.8	13.37
NZ	Crowmwell1965	20/03/1965	25.1	15.2	13.31
NZ	Crowmwell1965	21/03/1965	19.9	10.1	13.26
NZ	Crowmwell1965	22/03/1965	23.9	8.9	13.2
NZ	Crowmwell1965	23/03/1965	23.4	13.3	13.15
NZ	Crowmwell1965	24/03/1965	20.6	12.9	13.09
NZ	Crowmwell1965	25/03/1965	19.7	10.7	13.04
NZ	Crowmwell1965	26/03/1965	16.6	11.8	12.99
NZ	Crowmwell1965	27/03/1965	18.2	9.1	12.93
NZ	Crowmwell1965	28/03/1965	19.4	3.6	12.88
NZ	Crowmwell1965	29/03/1965	18.6	8.3	12.82
NZ	Crowmwell1965	30/03/1965	17.6	1	12.77
NZ	Crowmwell1965	31/03/1965	16.4	0.6	12.72
NZ	Crowmwell1965	1/04/1965	12.9	2.4	12.66
NZ	Crowmwell1965	2/04/1965	20.3	4.8	12.61
NZ	Crowmwell1965	3/04/1965	13.9	7.2	12.56
NZ	Crowmwell1965	4/04/1965	16.7	0.8	12.5
NZ	Crowmwell1965	5/04/1965	16.7	0.6	12.45
NZ	Crowmwell1965	6/04/1965	18.4	2.1	12.4
NZ	Crowmwell1965	7/04/1965	21.4	7.2	12.35
NZ	Crowmwell1965	8/04/1965	10.2	-0.6	12.3
NZ	Crowmwell1965	9/04/1965	14.3	1.3	12.24
NZ	Crowmwell1965	10/04/1965	16.2	1.1	12.19
NZ	Crowmwell1965	11/04/1965	15.3	6.2	12.14
NZ	Crowmwell1965	12/04/1965	14.9	1.8	12.09
NZ	Crowmwell1965	13/04/1965	17.7	2.1	12.04
NZ	Crowmwell1965	14/04/1965	14.1	1.7	11.99
NZ	Crowmwell1965	15/04/1965	14.5	-1.2	11.94
NZ	Crowmwell1965	16/04/1965	16.8	1.9	11.89
NZ	Crowmwell1965	17/04/1965	18.2	5.1	11.84
NZ	Crowmwell1965	18/04/1965	21.6	8.6	11.79
NZ	Crowmwell1965	19/04/1965	21.3	10.5	11.74
NZ	Crowmwell1965	20/04/1965	19.3	6.5	11.69
NZ	Crowmwell1965	21/04/1965	19.2	6.3	11.65
NZ	Crowmwell1965	22/04/1965	19.9	3.7	11.6
NZ	Crowmwell1965	23/04/1965	20.9	10.4	11.55
NZ	Crowmwell1965	24/04/1965	16.2	7	11.5
NZ	Crowmwell1965	25/04/1965	10.6	-0.3	11.46
NZ	Crowmwell1965	26/04/1965	16.1	2.6	11.41
NZ	Crowmwell1965	27/04/1965	16.6	2.4	11.37
NZ	Crowmwell1965	28/04/1965	18.7	2.2	11.32
NZ	Crowmwell1965	29/04/1965	15.5	5.6	11.27
NZ	Crowmwell1965	30/04/1965	14.4	4.3	11.23
NZ	Crowmwell1965	1/05/1965	11.3	4	11.19
NZ	Crowmwell1965	2/05/1965	10.8	2	11.14
NZ	Crowmwell1965	3/05/1965	9.9	3.2	11.1
NZ	Crowmwell1965	4/05/1965	11.7	-3.7	11.06
NZ	Crowmwell1965	5/05/1965	11.1	-1.6	11.02
NZ	Crowmwell1965	6/05/1965	15.2	0.8	10.97
NZ	Crowmwell1965	7/05/1965	15.7	3.9	10.93
NZ	Crowmwell1965	8/05/1965	10.4	2.5	10.89
NZ	Crowmwell1965	9/05/1965	13.1	-3.2	10.85
NZ	Crowmwell1965	10/05/1965	12.1	-3.9	10.81
NZ	Crowmwell1965	11/05/1965	10.4	-6.7	10.77
NZ	Crowmwell1965	12/05/1965	9.9	-6.5	10.74
NZ	Crowmwell1965	13/05/1965	5.4	-5.1	10.7
NZ	Crowmwell1965	14/05/1965	7.7	-2.1	10.66
NZ	Crowmwell1965	15/05/1965	15.6	-0.1	10.63
NZ	Crowmwell1965	16/05/1965	12.7	-4.2	10.59
NZ	Crowmwell1965	17/05/1965	13.6	1.6	10.56
NZ	Crowmwell1965	18/05/1965	17.2	7.2	10.52
NZ	Crowmwell1965	19/05/1965	11.8	-2.2	10.49
NZ	Crowmwell1965	20/05/1965	12.2	1.1	10.46
NZ	Crowmwell1965	21/05/1965	9.9	3.8	10.42
NZ	Crowmwell1965	22/05/1965	13.1	1	10.39
NZ	Crowmwell1965	23/05/1965	13.9	6.5	10.36
NZ	Crowmwell1965	24/05/1965	16.9	3.9	10.33
NZ	Crowmwell1965	25/05/1965	14.1	-3.1	10.31
NZ	Crowmwell1965	26/05/1965	9.9	-5.1	10.28
NZ	Crowmwell1965	27/05/1965	7	-4.5	10.25
NZ	Crowmwell1965	28/05/1965	4.4	-4.2	10.22
NZ	Crowmwell1965	29/05/1965	7.7	-5.8	10.2
NZ	Crowmwell1965	30/05/1965	11.7	-0.7	10.17
NZ	Crowmwell1965	31/05/1965	7.93	0.8	10.15
NZ	Crowmwell1965	1/06/1965	9.11	6.5	10.13
NZ	Crowmwell1965	2/06/1965	9.58	5	10.11
NZ	Crowmwell1965	3/06/1965	8.88	1.9	10.09
NZ	Crowmwell1965	4/06/1965	9.19	3.1	10.07
NZ	Crowmwell1965	5/06/1965	9.22	1.7	10.05
NZ	Crowmwell1965	6/06/1965	12.5	0.6	10.03
NZ	Crowmwell1965	7/06/1965	12.8	1.2	10.01
NZ	Crowmwell1965	8/06/1965	16.1	3.7	10
NZ	Crowmwell1965	9/06/1965	13.9	4.4	9.98
NZ	Crowmwell1965	10/06/1965	12.2	3.4	9.97
NZ	Crowmwell1965	11/06/1965	11.9	2.6	9.96
NZ	Crowmwell1965	12/06/1965	9.3	2	9.94
NZ	Crowmwell1965	13/06/1965	7.8	0.2	9.93
NZ	Crowmwell1965	14/06/1965	9.2	-0.7	9.92
NZ	Crowmwell1965	15/06/1965	6.7	-1.8	9.92
NZ	Crowmwell1965	16/06/1965	9.3	-3.3	9.91
NZ	Crowmwell1965	17/06/1965	7.2	-2	9.9
NZ	Crowmwell1965	18/06/1965	4.4	-5.3	9.9
NZ	Crowmwell1965	19/06/1965	12.2	-3.6	9.89
NZ	Crowmwell1965	20/06/1965	11.7	2.3	9.89
NZ	Crowmwell1965	21/06/1965	13.9	-2.5	9.89
NZ	Crowmwell1965	22/06/1965	11.8	1.1	9.88
NZ	Crowmwell1965	23/06/1965	13.9	2.6	9.88
NZ	Crowmwell1965	24/06/1965	8.1	2.8	9.89
NZ	Crowmwell1965	25/06/1965	3.9	-2.3	9.89
NZ	Crowmwell1965	26/06/1965	4.9	-5.1	9.89
NZ	Crowmwell1965	27/06/1965	4.7	2.2	9.9
NZ	Crowmwell1965	28/06/1965	4.7	-1.1	9.9
NZ	Crowmwell1965	29/06/1965	7.3	-5.2	9.91
NZ	Crowmwell1965	30/06/1965	5.7	-5.8	9.91
NZ	Crowmwell1965	1/07/1965	4.2	-5.4	9.92
NZ	Crowmwell1965	2/07/1965	1.8	-0.9	9.93
NZ	Crowmwell1965	3/07/1965	-0.3	-1.6	9.94
NZ	Crowmwell1965	4/07/1965	3.1	-4.6	9.95
NZ	Crowmwell1965	5/07/1965	5.8	-4.2	9.97
NZ	Crowmwell1965	6/07/1965	13.2	3.1	9.98
NZ	Crowmwell1965	7/07/1965	10.3	-1.9	10
NZ	Crowmwell1965	8/07/1965	6	-4.5	10.01
NZ	Crowmwell1965	9/07/1965	4.2	-4.4	10.03
NZ	Crowmwell1965	10/07/1965	2.6	-2.8	10.05
NZ	Crowmwell1965	11/07/1965	5.6	-2.1	10.06
NZ	Crowmwell1965	12/07/1965	4.1	-3.9	10.08
NZ	Crowmwell1965	13/07/1965	4.5	-6.2	10.1
NZ	Crowmwell1965	14/07/1965	3.9	-6.1	10.13
NZ	Crowmwell1965	15/07/1965	5.1	-7.2	10.15
NZ	Crowmwell1965	16/07/1965	0.6	-7.1	10.17
NZ	Crowmwell1965	17/07/1965	5.6	-3.1	10.2
NZ	Crowmwell1965	18/07/1965	12.2	-0.7	10.22
NZ	Crowmwell1965	19/07/1965	9.6	-2.4	10.25
NZ	Crowmwell1965	20/07/1965	9.9	-1.4	10.27
NZ	Crowmwell1965	21/07/1965	10	-4.1	10.3
NZ	Crowmwell1965	22/07/1965	6.8	-6.4	10.33
NZ	Crowmwell1965	23/07/1965	7.1	-5.1	10.36
NZ	Crowmwell1965	24/07/1965	2.9	-1.4	10.39
NZ	Crowmwell1965	25/07/1965	7.7	1	10.42
NZ	Crowmwell1965	26/07/1965	9.8	3.9	10.45
NZ	Crowmwell1965	27/07/1965	10.1	-1.7	10.48
NZ	Crowmwell1965	28/07/1965	11.2	-1.5	10.52
NZ	Crowmwell1965	29/07/1965	13.2	0	10.55
NZ	Crowmwell1965	30/07/1965	9.8	-2.2	10.59
NZ	Crowmwell1965	31/07/1965	6.7	-0.4	10.62
NZ	Crowmwell1965	1/08/1965	7.2	-0.1	10.66
NZ	Crowmwell1965	2/08/1965	9.7	-3.9	10.69
NZ	Crowmwell1965	3/08/1965	7.4	-2.3	10.73
NZ	Crowmwell1965	4/08/1965	5.1	-5	10.77
NZ	Crowmwell1965	5/08/1965	3.8	-5.9	10.81
NZ	Crowmwell1965	6/08/1965	1.6	-5.7	10.85
NZ	Crowmwell1965	7/08/1965	-0.4	-4.3	10.89
NZ	Crowmwell1965	8/08/1965	9.8	-2.8	10.93
NZ	Crowmwell1965	9/08/1965	9.1	-3.1	10.97
NZ	Crowmwell1965	10/08/1965	8.3	-1.3	11.01
NZ	Crowmwell1965	11/08/1965	11.1	2.8	11.05
NZ	Crowmwell1965	12/08/1965	12.2	1.9	11.09
NZ	Crowmwell1965	13/08/1965	14.4	-0.6	11.14
NZ	Crowmwell1965	14/08/1965	10.2	-4.7	11.18
NZ	Crowmwell1965	15/08/1965	8.8	-1.9	11.22
NZ	Crowmwell1965	16/08/1965	10.1	-3.9	11.27
NZ	Crowmwell1965	17/08/1965	6.1	-0.8	11.31
NZ	Crowmwell1965	18/08/1965	11	2.4	11.36
NZ	Crowmwell1965	19/08/1965	10.6	2.5	11.41
NZ	Crowmwell1965	20/08/1965	7.7	1.1	11.45
NZ	Crowmwell1965	21/08/1965	11.7	-0.3	11.5
NZ	Crowmwell1965	22/08/1965	9.8	2.3	11.54
NZ	Crowmwell1965	23/08/1965	6.4	0.6	11.59
NZ	Crowmwell1965	24/08/1965	5.9	-4.7	11.64
NZ	Crowmwell1965	25/08/1965	9.4	-3.1	11.69
NZ	Crowmwell1965	26/08/1965	9.6	-5.2	11.74
NZ	Crowmwell1965	27/08/1965	11.4	-4.33	11.78
NZ	Crowmwell1965	28/08/1965	12.8	-3.9	11.83
NZ	Crowmwell1965	29/08/1965	13.4	-3	11.88
NZ	Crowmwell1965	30/08/1965	16.1	0.6	11.93
NZ	Crowmwell1965	31/08/1965	15	5.1	11.98
NZ	Crowmwell1965	1/09/1965	16.1	-2.3	12.03
NZ	Crowmwell1965	2/09/1965	13.8	2.8	12.08
NZ	Crowmwell1965	3/09/1965	15.8	1.7	12.13
NZ	Crowmwell1965	4/09/1965	6	-0.8	12.19
NZ	Crowmwell1965	5/09/1965	10.8	-3.3	12.24
NZ	Crowmwell1965	6/09/1965	10.9	-3.7	12.29
NZ	Crowmwell1965	7/09/1965	17.6	2.9	12.34
NZ	Crowmwell1965	8/09/1965	13.4	-1.8	12.39
NZ	Crowmwell1965	9/09/1965	16.9	-1.6	12.45
NZ	Crowmwell1965	10/09/1965	17.1	0.9	12.5
NZ	Crowmwell1965	11/09/1965	17.9	0.6	12.55
NZ	Crowmwell1965	12/09/1965	17.7	5.3	12.6
NZ	Crowmwell1965	13/09/1965	17.1	9.5	12.66
NZ	Crowmwell1965	14/09/1965	21.4	7.6	12.71
NZ	Crowmwell1965	15/09/1965	14.9	4.4	12.76
NZ	Crowmwell1965	16/09/1965	15.4	5.5	12.82
NZ	Crowmwell1965	17/09/1965	17.4	8.6	12.87
NZ	Crowmwell1965	18/09/1965	16.7	8.4	12.92
NZ	Crowmwell1965	19/09/1965	16.3	5.3	12.98
NZ	Crowmwell1965	20/09/1965	15.8	4.2	13.03
NZ	Crowmwell1965	21/09/1965	20.2	0.7	13.09
NZ	Crowmwell1965	22/09/1965	15.6	1	13.14
NZ	Crowmwell1965	23/09/1965	18.9	3.8	13.2
NZ	Crowmwell1965	24/09/1965	18.3	3.6	13.25
NZ	Crowmwell1965	25/09/1965	14.3	4.2	13.31
NZ	Crowmwell1965	26/09/1965	18.4	0.2	13.36
NZ	Crowmwell1965	27/09/1965	18.4	-0.2	13.42
NZ	Crowmwell1965	28/09/1965	11.1	-0.6	13.47
NZ	Crowmwell1965	29/09/1965	15.7	5.6	13.53
NZ	Crowmwell1965	30/09/1965	13.2	4	13.58
NZ	Crowmwell1965	1/10/1965	12.6	0.5	13.64
NZ	Crowmwell1965	2/10/1965	14.3	4.3	13.69
NZ	Crowmwell1965	3/10/1965	14.3	4.3	13.75
NZ	Crowmwell1965	4/10/1965	11.1	2.5	13.8
NZ	Crowmwell1965	5/10/1965	11.4	-0.8	13.86
NZ	Crowmwell1965	6/10/1965	10.4	0.3	13.91
NZ	Crowmwell1965	7/10/1965	6.4	-0.2	13.97
NZ	Crowmwell1965	8/10/1965	11.6	-1.1	14.02
NZ	Crowmwell1965	9/10/1965	17.8	6.9	14.08
NZ	Crowmwell1965	10/10/1965	17.4	8.6	14.13
NZ	Crowmwell1965	11/10/1965	17.2	9.3	14.19
NZ	Crowmwell1965	12/10/1965	16.2	2.3	14.24
NZ	Crowmwell1965	13/10/1965	15	-0.3	14.3
NZ	Crowmwell1965	14/10/1965	16.8	3.5	14.35
NZ	Crowmwell1965	15/10/1965	19.4	2.4	14.41
NZ	Crowmwell1965	16/10/1965	21.3	7.9	14.46
NZ	Crowmwell1965	17/10/1965	16	-0.3	14.52
NZ	Crowmwell1965	18/10/1965	10.5	1.6	14.57
NZ	Crowmwell1965	19/10/1965	15.3	-0.2	14.63
NZ	Crowmwell1965	20/10/1965	20.8	4.2	14.68
NZ	Crowmwell1965	21/10/1965	18.9	9.2	14.74
NZ	Crowmwell1965	22/10/1965	22.8	5.2	14.79
NZ	Crowmwell1965	23/10/1965	22.3	7.8	14.84
NZ	Crowmwell1965	24/10/1965	15.7	4.4	14.9
NZ	Crowmwell1965	25/10/1965	16.6	6.6	14.95
NZ	Crowmwell1965	26/10/1965	19.4	9.4	15
NZ	Crowmwell1965	27/10/1965	21.8	6.3	15.06
NZ	Crowmwell1965	28/10/1965	17.7	9.2	15.11
NZ	Crowmwell1965	29/10/1965	18.3	2.8	15.16
NZ	Crowmwell1965	30/10/1965	21.2	4.3	15.21
NZ	Crowmwell1965	31/10/1965	21.1	8.2	15.26
NZ	Crowmwell1965	1/11/1965	22.2	5.7	15.31
NZ	Crowmwell1965	2/11/1965	6.7	2.3	15.37
NZ	Crowmwell1965	3/11/1965	14.5	0.4	15.42
NZ	Crowmwell1965	4/11/1965	18.3	8.4	15.47
NZ	Crowmwell1965	5/11/1965	19.4	7.1	15.52
NZ	Crowmwell1965	6/11/1965	20.3	6.7	15.56
NZ	Crowmwell1965	7/11/1965	18.3	10.4	15.61
NZ	Crowmwell1965	8/11/1965	17.8	9.2	15.66
NZ	Crowmwell1965	9/11/1965	11.9	7	15.71
NZ	Crowmwell1965	10/11/1965	15.7	2.5	15.75
NZ	Crowmwell1965	11/11/1965	21.6	7.3	15.8
NZ	Crowmwell1965	12/11/1965	19.4	7.2	15.85
NZ	Crowmwell1965	13/11/1965	23.4	9.9	15.89
NZ	Crowmwell1965	14/11/1965	17.8	4.8	15.94
NZ	Crowmwell1965	15/11/1965	13.3	2.9	15.98
NZ	Crowmwell1965	16/11/1965	20.6	10.8	16.02
NZ	Crowmwell1965	17/11/1965	22.1	11.9	16.07
NZ	Crowmwell1965	18/11/1965	20.9	8.5	16.11
NZ	Crowmwell1965	19/11/1965	19.2	3.8	16.15
NZ	Crowmwell1965	20/11/1965	11.4	2.2	16.19
NZ	Crowmwell1965	21/11/1965	11.7	-0.9	16.23
NZ	Crowmwell1965	22/11/1965	20.8	9.3	16.26
NZ	Crowmwell1965	23/11/1965	19.6	9.2	16.3
NZ	Crowmwell1965	24/11/1965	21.7	5.4	16.34
NZ	Crowmwell1965	25/11/1965	24.2	11.4	16.37
NZ	Crowmwell1965	26/11/1965	20.6	14.2	16.41
NZ	Crowmwell1965	27/11/1965	23.3	9.3	16.44
NZ	Crowmwell1965	28/11/1965	20.4	8.2	16.47
NZ	Crowmwell1965	29/11/1965	15.3	2.2	16.51
NZ	Crowmwell1965	30/11/1965	16	1.6	16.54
NZ	Crowmwell1965	1/12/1965	20.8	6.6	16.56
NZ	Crowmwell1965	2/12/1965	20.4	3.6	16.59
NZ	Crowmwell1965	3/12/1965	25	8.8	16.62
NZ	Crowmwell1965	4/12/1965	24.4	8.1	16.64
NZ	Crowmwell1965	5/12/1965	25.7	14	16.67
NZ	Crowmwell1965	6/12/1965	24.1	14.4	16.69
NZ	Crowmwell1965	7/12/1965	19.1	9.4	16.71
NZ	Crowmwell1965	8/12/1965	19.9	7.9	16.73
NZ	Crowmwell1965	9/12/1965	26.5	14	16.75
NZ	Crowmwell1965	10/12/1965	23.2	6.3	16.77
NZ	Crowmwell1965	11/12/1965	27.1	6.8	16.79
NZ	Crowmwell1965	12/12/1965	26.2	9.1	16.8
NZ	Crowmwell1965	13/12/1965	26.3	8.9	16.82
NZ	Crowmwell1965	14/12/1965	30.2	8.6	16.83
NZ	Crowmwell1965	15/12/1965	27.3	17.7	16.84
NZ	Crowmwell1965	16/12/1965	23.3	16.8	16.85
NZ	Crowmwell1965	17/12/1965	24.6	8.1	16.86
NZ	Crowmwell1965	18/12/1965	18.6	3.1	16.87
NZ	Crowmwell1965	19/12/1965	16.8	6.7	16.87
NZ	Crowmwell1965	20/12/1965	16.9	5.9	16.87
NZ	Crowmwell1965	21/12/1965	21.5	10.1	16.88
NZ	Crowmwell1965	22/12/1965	19.4	7	16.88
NZ	Crowmwell1965	23/12/1965	28.1	8.9	16.88
NZ	Crowmwell1965	24/12/1965	32.2	9.5	16.88
NZ	Crowmwell1965	25/12/1965	31.1	11.7	16.87
NZ	Crowmwell1965	26/12/1965	23.6	5.9	16.87
NZ	Crowmwell1965	27/12/1965	21.2	7.8	16.86
NZ	Crowmwell1965	28/12/1965	13.8	5	16.85
NZ	Crowmwell1965	29/12/1965	14.4	7.2	16.84
NZ	Crowmwell1965	30/12/1965	13.1	2.1	16.83
NZ	Crowmwell1965	31/12/1965	15.7	8.9	16.82
NZ	Crowmwell1965	1/01/1966	21.3	13.1	16.81
NZ	Crowmwell1965	2/01/1966	20.9	7.7	16.79
NZ	Crowmwell1965	3/01/1966	15.1	6	16.77
NZ	Crowmwell1965	4/01/1966	21.7	6.8	16.76
NZ	Crowmwell1965	5/01/1966	22.3	10.8	16.74
NZ	Crowmwell1965	6/01/1966	23.7	8.6	16.72
NZ	Crowmwell1965	7/01/1966	23.9	5	16.69
NZ	Crowmwell1965	8/01/1966	21.7	8.7	16.67
NZ	Crowmwell1965	9/01/1966	22.4	10.8	16.65
NZ	Crowmwell1965	10/01/1966	18.8	7.2	16.62
NZ	Crowmwell1965	11/01/1966	20.2	5	16.6
NZ	Crowmwell1965	12/01/1966	21.6	8.1	16.57
NZ	Crowmwell1965	13/01/1966	21.2	7.7	16.54
NZ	Crowmwell1965	14/01/1966	26.4	13.1	16.51
NZ	Crowmwell1965	15/01/1966	16.7	5.5	16.48
NZ	Crowmwell1965	16/01/1966	22.8	13.9	16.45
NZ	Crowmwell1965	17/01/1966	27.7	13.3	16.41
NZ	Crowmwell1965	18/01/1966	21.7	14.7	16.38
NZ	Crowmwell1965	19/01/1966	23.3	10.2	16.34
NZ	Crowmwell1965	20/01/1966	27.2	14.9	16.31
NZ	Crowmwell1965	21/01/1966	21.7	14.6	16.27
NZ	Crowmwell1965	22/01/1966	22.2	14.8	16.23
NZ	Crowmwell1965	23/01/1966	29.6	14.4	16.19
NZ	Crowmwell1965	24/01/1966	21.2	8.9	16.15
NZ	Crowmwell1965	25/01/1966	20.4	8.2	16.11
NZ	Crowmwell1965	26/01/1966	19.4	7.3	16.07
NZ	Crowmwell1965	27/01/1966	23.3	13.8	16.03
NZ	Crowmwell1965	28/01/1966	28.3	12.1	15.99
NZ	Crowmwell1965	29/01/1966	30.5	12.9	15.94
NZ	Crowmwell1965	30/01/1966	30.2	10.9	15.9
NZ	Crowmwell1965	31/01/1966	29.3	14.3	15.85
NZ	Crowmwell1965	1/02/1966	26.2	7.5	15.81
NZ	Crowmwell1965	2/02/1966	24.2	13.9	15.76
NZ	Crowmwell1965	3/02/1966	26.7	10.1	15.71
NZ	Crowmwell1965	4/02/1966	23.2	8	15.67
NZ	Crowmwell1965	5/02/1966	26.6	16.7	15.62
NZ	Crowmwell1965	6/02/1966	28.3	15.7	15.57
NZ	Crowmwell1965	7/02/1966	26.03	11.1	15.52
NZ	Crowmwell1965	8/02/1966	26.98	12.1	15.47
NZ	Crowmwell1965	9/02/1966	27.1	13.3	15.42
NZ	Crowmwell1965	10/02/1966	26.7	17.1	15.37
NZ	Crowmwell1965	11/02/1966	26.93	10.8	15.32
NZ	Crowmwell1965	12/02/1966	26.91	17.2	15.27
NZ	Crowmwell1965	13/02/1966	26.85	14.7	15.22
NZ	Crowmwell1965	14/02/1966	26.9	16.3	15.17
NZ	Crowmwell1965	15/02/1966	26.89	14.2	15.11
NZ	Crowmwell1965	16/02/1966	28	15.2	15.06
NZ	Crowmwell1965	17/02/1966	27.6	12.8	15.01
NZ	Crowmwell1965	18/02/1966	24.1	9.2	14.96
NZ	Crowmwell1965	19/02/1966	27.9	13.9	14.9
NZ	Crowmwell1965	20/02/1966	28	13.8	14.85
NZ	Crowmwell1965	21/02/1966	20.2	11.9	14.8
NZ	Crowmwell1965	22/02/1966	26.8	14.5	14.74
NZ	Crowmwell1965	23/02/1966	19.8	12.8	14.69
NZ	Crowmwell1965	24/02/1966	23.4	10.4	14.63
